# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
ABELL_3112                  2516    0.5    0.9  2.50  0.00  0.00  4.46  4.34  4.59  0.37  0.31  0.43   1.61e-02   1.57e-02   1.64e-02  0.86  0.87  0.86  0.986  0.984  0.987  0.0720  2.753      0   1.48    313
ABELL_3112                  2516   0.75   0.95  2.50  0.00  0.00  4.55  4.43  4.68  0.38  0.32  0.43   1.67e-02   1.64e-02   1.70e-02  0.88  0.88  0.88  1.023  1.025  1.022  0.0720  2.861      0   1.22    318
ABELL_3112                  2516   0.75   0.96  2.50  0.00  0.00  4.90  4.77  5.04  0.44  0.38  0.50   1.63e-02   1.61e-02   1.66e-02  0.95  0.95  0.94  1.003  1.004  1.000  0.0720  2.859      0   0.97    319
ABELL_3112                  2516   0.75   0.97  2.50  0.00  0.00  4.66  4.53  4.78  0.45  0.40  0.50   1.68e-02   1.65e-02   1.70e-02  0.90  0.91  0.90  1.029  1.031  1.025  0.0720  2.934      0   1.18    322
ABELL_3112                  2516   0.75   0.98  2.50  0.00  0.00  4.61  4.49  4.74  0.41  0.36  0.47   1.70e-02   1.67e-02   1.73e-02  0.89  0.90  0.89  1.044  1.045  1.042  0.0720  2.948      0   1.24    322
ABELL_3112                  2516   0.75   0.99  2.50  0.00  0.00  4.84  4.71  4.96  0.46  0.40  0.51   1.66e-02   1.64e-02   1.69e-02  0.94  0.94  0.93  1.020  1.024  1.019  0.0720  2.922      0   1.03    321
ABELL_3112                  2516   0.75    0.9  2.50  0.00  0.00  4.69  4.57  4.82  0.50  0.44  0.56   1.51e-02   1.48e-02   1.54e-02  0.91  0.91  0.90  0.926  0.926  0.925  0.0720  2.675      0   1.05    314
ABELL_3112                  2516    1.0   0.95  2.50  0.00  0.00  4.50  4.38  4.61  0.48  0.43  0.54   1.60e-02   1.57e-02   1.63e-02  0.87  0.87  0.86  0.983  0.984  0.982  0.0720  2.824      0   1.16    315
ABELL_3112                  2516    1.0   0.96  2.50  0.00  0.00  4.68  4.56  4.80  0.53  0.47  0.60   1.59e-02   1.57e-02   1.62e-02  0.90  0.91  0.90  0.977  0.979  0.977  0.0720  2.851      0   1.09    319
ABELL_3112                  2516    1.0   0.97  2.50  0.00  0.00  4.91  4.77  5.04  0.46  0.41  0.52   1.64e-02   1.61e-02   1.66e-02  0.95  0.95  0.94  1.005  1.007  1.003  0.0720  2.881      0   0.97    325
ABELL_3112                  2516    1.0   0.98  2.50  0.00  0.00  4.83  4.71  4.97  0.54  0.48  0.60   1.61e-02   1.59e-02   1.64e-02  0.94  0.94  0.93  0.991  0.993  0.989  0.0720  2.895      0   0.94    322
ABELL_3112                  2516    1.0   0.99  2.50  0.00  0.00  4.74  4.61  4.87  0.46  0.40  0.52   1.68e-02   1.65e-02   1.70e-02  0.92  0.92  0.91  1.029  1.031  1.026  0.0720  2.947      0   1.27    324
ABELL_3112                  2516    1.0    0.9  2.50  0.00  0.00  4.59  4.47  4.71  0.52  0.46  0.58   1.51e-02   1.48e-02   1.53e-02  0.89  0.89  0.88  0.924  0.925  0.924  0.0720  2.685      0   1.17    315
ABELL_3158                  3201    0.5   0.85  1.60  0.00  0.00  3.63  3.57  3.72  0.20  0.18  0.23   2.86e-02   2.82e-02   2.89e-02  0.74  0.74  0.74  1.046  1.043  1.045  0.0580  3.250      0   5.67    396
ABELL_3158                  3201    0.5    0.8  1.60  0.00  0.00  3.28  3.22  3.35  0.17  0.15  0.18   2.90e-02   2.88e-02   2.94e-02  0.66  0.67  0.66  1.062  1.067  1.061  0.0580  3.233      0   8.66    400
ABELL_3158                  3201   0.75   0.85  1.60  0.00  0.00  3.62  3.54  3.68  0.21  0.19  0.24   2.93e-02   2.88e-02   2.95e-02  0.73  0.73  0.73  1.072  1.066  1.063  0.0580  3.318      0   4.74    405
ABELL_3158                  3201   0.75    0.8  1.60  0.00  0.00  3.20  3.15  3.27  0.17  0.15  0.20   2.98e-02   2.93e-02   3.02e-02  0.65  0.65  0.65  1.093  1.085  1.089  0.0580  3.272      0   7.17    394
ABELL_3158                  3201    1.0   0.85  1.60  0.00  0.00  3.63  3.57  3.70  0.29  0.26  0.33   2.87e-02   2.82e-02   2.91e-02  0.74  0.74  0.73  1.052  1.044  1.051  0.0580  3.327      0   3.11    403
ABELL_3158                  3201    1.0    0.8  1.60  0.00  0.00  3.30  3.24  3.36  0.31  0.27  0.34   2.85e-02   2.81e-02   2.90e-02  0.67  0.67  0.66  1.045  1.041  1.047  0.0580  3.293      0   4.48    398
ABELL_3158                  3201    0.5   0.95  1.60  0.00  0.00  4.26  4.19  4.35  0.31  0.27  0.34   2.82e-02   2.80e-02   2.86e-02  0.86  0.87  0.86  1.035  1.036  1.033  0.0580  3.368      0   1.93    402
ABELL_3158                  3201    0.5   0.96  1.60  0.00  0.00  4.29  4.21  4.37  0.34  0.29  0.37   2.84e-02   2.81e-02   2.89e-02  0.87  0.87  0.87  1.042  1.040  1.043  0.0580  3.421      0   1.94    407
ABELL_3158                  3201    0.5   0.97  1.60  0.00  0.00  4.32  4.24  4.41  0.35  0.30  0.38   2.87e-02   2.83e-02   2.92e-02  0.88  0.88  0.87  1.051  1.049  1.053  0.0580  3.472      0   2.34    412
ABELL_3158                  3201    0.5   0.98  1.60  0.00  0.00  4.37  4.29  4.46  0.34  0.30  0.38   2.87e-02   2.83e-02   2.91e-02  0.88  0.89  0.88  1.050  1.048  1.050  0.0580  3.455      0   1.68    412
ABELL_3158                  3201    0.5   0.99  1.60  0.00  0.00  4.50  4.41  4.58  0.32  0.28  0.35   2.87e-02   2.84e-02   2.90e-02  0.91  0.91  0.91  1.050  1.050  1.049  0.0580  3.444      0   1.40    407
ABELL_3158                  3201    0.5    0.9  1.60  0.00  0.00  3.99  3.91  4.08  0.25  0.22  0.28   2.84e-02   2.78e-02   2.87e-02  0.81  0.81  0.81  1.039  1.030  1.037  0.0580  3.295      0   3.09    401
ABELL_3158                  3201   0.75   0.95  1.60  0.00  0.00  4.08  4.02  4.16  0.29  0.26  0.32   2.91e-02   2.86e-02   2.93e-02  0.83  0.83  0.82  1.065  1.061  1.059  0.0580  3.415      0   1.89    405
ABELL_3158                  3201   0.75   0.96  1.60  0.00  0.00  4.23  4.16  4.32  0.30  0.28  0.33   2.89e-02   2.86e-02   2.93e-02  0.86  0.86  0.86  1.059  1.060  1.056  0.0580  3.432      0   1.80    407
ABELL_3158                  3201   0.75   0.97  1.60  0.00  0.00  4.20  4.13  4.29  0.30  0.27  0.33   2.95e-02   2.91e-02   2.98e-02  0.85  0.86  0.85  1.080  1.080  1.077  0.0580  3.494      0   1.82    409
ABELL_3158                  3201   0.75   0.98  1.60  0.00  0.00  4.41  4.32  4.49  0.39  0.36  0.44   2.83e-02   2.79e-02   2.87e-02  0.89  0.89  0.89  1.038  1.035  1.036  0.0580  3.468      0   1.36    411
ABELL_3158                  3201   0.75   0.99  1.60  0.00  0.00  4.51  4.43  4.60  0.33  0.30  0.37   2.86e-02   2.82e-02   2.89e-02  0.91  0.92  0.91  1.047  1.046  1.043  0.0580  3.449      0   1.35    407
ABELL_3158                  3201   0.75    0.9  1.60  0.00  0.00  3.90  3.84  3.99  0.27  0.24  0.29   2.86e-02   2.83e-02   2.89e-02  0.79  0.79  0.79  1.047  1.049  1.045  0.0580  3.325      0   2.63    404
ABELL_3158                  3201    1.0   0.95  1.60  0.00  0.00  4.17  4.10  4.25  0.39  0.36  0.43   2.80e-02   2.76e-02   2.83e-02  0.84  0.85  0.84  1.027  1.024  1.023  0.0580  3.410      0   1.64    403
ABELL_3158                  3201    1.0   0.96  1.60  0.00  0.00  4.35  4.28  4.43  0.38  0.35  0.42   2.80e-02   2.76e-02   2.83e-02  0.88  0.89  0.88  1.025  1.022  1.022  0.0580  3.407      0   1.34    409
ABELL_3158                  3201    1.0   0.97  1.60  0.00  0.00  4.26  4.18  4.33  0.37  0.34  0.42   2.84e-02   2.80e-02   2.88e-02  0.86  0.87  0.86  1.041  1.038  1.039  0.0580  3.447      0   1.50    405
ABELL_3158                  3201    1.0   0.98  1.60  0.00  0.00  4.31  4.23  4.39  0.33  0.30  0.37   2.88e-02   2.85e-02   2.92e-02  0.87  0.88  0.87  1.057  1.056  1.056  0.0580  3.457      0   1.17    402
ABELL_3158                  3201    1.0   0.99  1.60  0.00  0.00  4.47  4.39  4.56  0.34  0.31  0.38   2.89e-02   2.85e-02   2.93e-02  0.90  0.91  0.90  1.059  1.057  1.057  0.0580  3.489      0   1.09    411
ABELL_3158                  3201    1.0    0.9  1.60  0.00  0.00  3.96  3.89  4.04  0.36  0.34  0.40   2.78e-02   2.74e-02   2.80e-02  0.80  0.81  0.80  1.017  1.014  1.012  0.0580  3.333      0   2.07    405
ABELL_3266                   899    0.5   0.85  1.72  0.00  0.00  5.67  5.50  5.86  0.18  0.14  0.23   1.55e-02   1.53e-02   1.57e-02  0.62  0.63  0.62  0.971  0.969  0.965  0.0590  1.824      0   3.87    366
ABELL_3266                   899    0.5    0.8  1.72  0.00  0.00  4.83  4.69  4.99  0.17  0.13  0.21   1.55e-02   1.53e-02   1.58e-02  0.53  0.54  0.53  0.970  0.966  0.968  0.0590  1.818      0   6.97    370
ABELL_3266                   899   0.75   0.85  1.72  0.00  0.00  5.50  5.33  5.67  0.17  0.13  0.21   1.59e-02   1.57e-02   1.61e-02  0.61  0.61  0.60  0.995  0.994  0.990  0.0590  1.853      0   3.84    370
ABELL_3266                   899   0.75    0.8  1.72  0.00  0.00  4.70  4.56  4.84  0.13  0.10  0.17   1.62e-02   1.60e-02   1.64e-02  0.52  0.53  0.51  1.012  1.011  1.006  0.0590  1.842      0   5.15    369
ABELL_3266                   899    1.0   0.85  1.72  0.00  0.00  5.44  5.28  5.61  0.20  0.16  0.24   1.61e-02   1.59e-02   1.63e-02  0.60  0.61  0.59  1.006  1.006  1.001  0.0590  1.871      0   2.72    368
ABELL_3266                   899    1.0    0.8  1.72  0.00  0.00  4.84  4.71  4.98  0.19  0.16  0.23   1.61e-02   1.59e-02   1.64e-02  0.53  0.54  0.52  1.008  1.007  1.004  0.0590  1.861      0   3.87    364
ABELL_3266                   899    0.5   0.95  1.72  0.00  0.00  6.82  6.60  7.06  0.28  0.23  0.33   1.60e-02   1.58e-02   1.62e-02  0.75  0.76  0.74  1.001  1.000  0.995  0.0590  1.916      0   1.93    376
ABELL_3266                   899    0.5   0.96  1.72  0.00  0.00  6.90  6.67  7.14  0.22  0.17  0.27   1.64e-02   1.62e-02   1.66e-02  0.76  0.77  0.75  1.023  1.023  1.018  0.0590  1.937      0   1.88    375
ABELL_3266                   899    0.5   0.97  1.72  0.00  0.00  6.90  6.67  7.14  0.26  0.21  0.32   1.61e-02   1.59e-02   1.63e-02  0.76  0.77  0.75  1.008  1.006  1.001  0.0590  1.917      0   1.37    379
ABELL_3266                   899    0.5   0.98  1.72  0.00  0.00  6.97  6.74  7.22  0.22  0.17  0.26   1.65e-02   1.63e-02   1.67e-02  0.77  0.78  0.76  1.029  1.029  1.024  0.0590  1.944      0   1.67    379
ABELL_3266                   899    0.5   0.99  1.72  0.00  0.00  8.02  7.72  8.34  0.18  0.13  0.23   1.65e-02   1.63e-02   1.67e-02  0.88  0.89  0.88  1.032  1.032  1.026  0.0590  1.938      0   1.22    382
ABELL_3266                   899    0.5    0.9  1.72  0.00  0.00  6.01  5.82  6.21  0.18  0.14  0.23   1.60e-02   1.58e-02   1.62e-02  0.66  0.67  0.65  1.001  1.000  0.996  0.0590  1.880      0   3.29    372
ABELL_3266                   899   0.75   0.95  1.72  0.00  0.00  6.84  6.62  7.09  0.22  0.17  0.27   1.63e-02   1.61e-02   1.66e-02  0.75  0.76  0.75  1.021  1.021  1.015  0.0590  1.927      0   1.58    378
ABELL_3266                   899   0.75   0.96  1.72  0.00  0.00  7.35  7.10  7.62  0.24  0.19  0.29   1.62e-02   1.60e-02   1.64e-02  0.81  0.82  0.80  1.013  1.013  1.007  0.0590  1.922      0   1.22    378
ABELL_3266                   899   0.75   0.97  1.72  0.00  0.00  6.94  6.71  7.19  0.20  0.15  0.25   1.66e-02   1.65e-02   1.69e-02  0.77  0.77  0.76  1.041  1.041  1.035  0.0590  1.959      0   1.66    380
ABELL_3266                   899   0.75   0.98  1.72  0.00  0.00  7.37  7.11  7.64  0.21  0.16  0.26   1.66e-02   1.64e-02   1.68e-02  0.81  0.82  0.80  1.036  1.036  1.030  0.0590  1.954      0   1.44    377
ABELL_3266                   899   0.75   0.99  1.72  0.00  0.00  7.54  7.27  7.81  0.26  0.20  0.31   1.63e-02   1.61e-02   1.65e-02  0.83  0.84  0.82  1.020  1.020  1.014  0.0590  1.942      0   1.11    378
ABELL_3266                   899   0.75    0.9  1.72  0.00  0.00  6.18  5.99  6.38  0.24  0.19  0.29   1.60e-02   1.58e-02   1.62e-02  0.68  0.69  0.67  1.000  0.999  0.993  0.0590  1.893      0   2.40    376
ABELL_3266                   899    1.0   0.95  1.72  0.00  0.00  6.95  6.72  7.20  0.29  0.24  0.34   1.62e-02   1.60e-02   1.64e-02  0.77  0.77  0.76  1.011  1.011  1.006  0.0590  1.937      0   1.49    380
ABELL_3266                   899    1.0   0.96  1.72  0.00  0.00  7.09  6.85  7.35  0.20  0.15  0.25   1.66e-02   1.65e-02   1.68e-02  0.78  0.79  0.77  1.035  1.042  1.029  0.0590  1.944      0   1.24    377
ABELL_3266                   899    1.0   0.97  1.72  0.00  0.00  7.09  6.85  7.34  0.23  0.18  0.28   1.65e-02   1.63e-02   1.67e-02  0.78  0.79  0.77  1.030  1.029  1.022  0.0590  1.947      0   1.25    375
ABELL_3266                   899    1.0   0.98  1.72  0.00  0.00  7.02  6.79  7.26  0.31  0.26  0.37   1.66e-02   1.64e-02   1.68e-02  0.77  0.78  0.76  1.039  1.039  1.032  0.0590  1.999      0   1.35    381
ABELL_3266                   899    1.0   0.99  1.72  0.00  0.00  7.09  6.86  7.35  0.21  0.16  0.25   1.68e-02   1.66e-02   1.70e-02  0.78  0.79  0.77  1.047  1.048  1.041  0.0590  1.968      0   1.17    376
ABELL_3266                   899    1.0    0.9  1.72  0.00  0.00  6.43  6.21  6.65  0.20  0.15  0.24   1.60e-02   1.58e-02   1.62e-02  0.71  0.72  0.70  1.002  1.002  0.996  0.0590  1.876      0   1.61    372
ABELL_3558                  1646    0.5   0.85  3.84  0.00  0.00  5.46  5.26  5.66  0.29  0.23  0.36   1.53e-02   1.51e-02   1.56e-02  0.83  0.83  0.82  0.947  0.948  0.947  0.0480  2.683      0   1.29    309
ABELL_3558                  1646    0.5    0.8  3.84  0.00  0.00  4.74  4.57  4.91  0.22  0.17  0.29   1.52e-02   1.49e-02   1.55e-02  0.72  0.72  0.71  0.939  0.938  0.941  0.0480  2.613      0   2.42    304
ABELL_3558                  1646   0.75   0.85  3.84  0.00  0.00  5.21  5.03  5.40  0.35  0.28  0.41   1.50e-02   1.47e-02   1.52e-02  0.79  0.79  0.78  0.923  0.923  0.923  0.0480  2.649      0   1.55    309
ABELL_3558                  1646   0.75    0.8  3.84  0.00  0.00  4.96  4.78  5.14  0.26  0.20  0.33   1.50e-02   1.47e-02   1.53e-02  0.75  0.76  0.75  0.928  0.927  0.928  0.0480  2.608      0   1.93    306
ABELL_3558                  1646    1.0   0.85  3.84  0.00  0.00  5.31  5.14  5.50  0.43  0.37  0.51   1.48e-02   1.45e-02   1.50e-02  0.80  0.81  0.80  0.912  0.912  0.910  0.0480  2.670      0   1.43    307
ABELL_3558                  1646    1.0    0.8  3.84  0.00  0.00  4.75  4.59  4.94  0.33  0.28  0.40   1.49e-02   1.45e-02   1.51e-02  0.72  0.73  0.72  0.917  0.913  0.913  0.0480  2.612      0   1.94    302
ABELL_3558                  1646    0.5   0.95  3.84  0.00  0.00  5.95  5.74  6.16  0.42  0.35  0.49   1.59e-02   1.57e-02   1.62e-02  0.90  0.91  0.89  0.984  0.986  0.982  0.0480  2.866      0   1.07    319
ABELL_3558                  1646    0.5   0.96  3.84  0.00  0.00  5.46  5.28  5.65  0.31  0.25  0.38   1.69e-02   1.67e-02   1.73e-02  0.83  0.83  0.82  1.046  1.048  1.046  0.0480  2.981      0   1.49    323
ABELL_3558                  1646    0.5   0.97  3.84  0.00  0.00  5.68  5.49  5.89  0.35  0.28  0.41   1.67e-02   1.64e-02   1.70e-02  0.86  0.87  0.85  1.031  1.033  1.029  0.0480  2.959      0   1.30    321
ABELL_3558                  1646    0.5   0.98  3.84  0.00  0.00  5.99  5.78  6.20  0.42  0.35  0.49   1.65e-02   1.62e-02   1.67e-02  0.91  0.91  0.90  1.017  1.018  1.015  0.0480  2.959      0   1.04    321
ABELL_3558                  1646    0.5   0.99  3.84  0.00  0.00  5.92  5.72  6.13  0.41  0.34  0.48   1.67e-02   1.64e-02   1.70e-02  0.90  0.90  0.89  1.032  1.034  1.030  0.0480  3.003      0   1.16    318
ABELL_3558                  1646    0.5    0.9  3.84  0.00  0.00  5.61  5.41  5.81  0.35  0.29  0.42   1.55e-02   1.52e-02   1.57e-02  0.85  0.86  0.84  0.954  0.955  0.953  0.0480  2.744      0   1.31    313
ABELL_3558                  1646   0.75   0.95  3.84  0.00  0.00  5.98  5.78  6.19  0.54  0.45  0.63   1.58e-02   1.55e-02   1.62e-02  0.91  0.91  0.90  0.977  0.976  0.979  0.0480  2.919      0   1.00    321
ABELL_3558                  1646   0.75   0.96  3.84  0.00  0.00  6.14  5.92  6.36  0.40  0.33  0.48   1.61e-02   1.58e-02   1.64e-02  0.93  0.94  0.92  0.994  0.995  0.992  0.0480  2.884      0   0.94    319
ABELL_3558                  1646   0.75   0.97  3.84  0.00  0.00  5.54  5.35  5.73  0.37  0.31  0.43   1.69e-02   1.66e-02   1.72e-02  0.84  0.85  0.83  1.043  1.045  1.041  0.0480  3.007      0   1.32    319
ABELL_3558                  1646   0.75   0.98  3.84  0.00  0.00  6.08  5.87  6.30  0.41  0.35  0.48   1.64e-02   1.62e-02   1.67e-02  0.92  0.93  0.91  1.014  1.016  1.012  0.0480  2.948      0   0.95    319
ABELL_3558                  1646   0.75   0.99  3.84  0.00  0.00  5.64  5.46  5.84  0.35  0.29  0.42   1.70e-02   1.68e-02   1.73e-02  0.86  0.86  0.85  1.052  1.055  1.050  0.0480  3.022      0   1.15    321
ABELL_3558                  1646   0.75    0.9  3.84  0.00  0.00  5.66  5.47  5.87  0.44  0.36  0.51   1.52e-02   1.49e-02   1.55e-02  0.86  0.86  0.85  0.937  0.938  0.938  0.0480  2.746      0   1.27    311
ABELL_3558                  1646    1.0   0.95  3.84  0.00  0.00  5.87  5.68  6.09  0.43  0.36  0.50   1.60e-02   1.57e-02   1.63e-02  0.89  0.90  0.88  0.987  0.987  0.985  0.0480  2.883      0   1.22    317
ABELL_3558                  1646    1.0   0.96  3.84  0.00  0.00  6.09  5.89  6.31  0.56  0.48  0.64   1.57e-02   1.55e-02   1.60e-02  0.92  0.93  0.92  0.972  0.972  0.971  0.0480  2.914      0   1.03    318
ABELL_3558                  1646    1.0   0.97  3.84  0.00  0.00  5.77  5.58  5.96  0.45  0.37  0.52   1.67e-02   1.64e-02   1.70e-02  0.87  0.88  0.87  1.028  1.030  1.028  0.0480  3.017      0   1.31    322
ABELL_3558                  1646    1.0   0.98  3.84  0.00  0.00  5.75  5.58  5.95  0.48  0.43  0.57   1.66e-02   1.62e-02   1.68e-02  0.87  0.88  0.86  1.024  1.022  1.020  0.0480  3.024      0   1.11    319
ABELL_3558                  1646    1.0   0.99  3.84  0.00  0.00  5.87  5.67  6.07  0.47  0.39  0.53   1.64e-02   1.62e-02   1.67e-02  0.89  0.90  0.88  1.015  1.017  1.014  0.0480  2.986      0   1.08    321
ABELL_3558                  1646    1.0    0.9  3.84  0.00  0.00  5.77  5.57  5.96  0.53  0.45  0.61   1.51e-02   1.48e-02   1.54e-02  0.87  0.88  0.87  0.932  0.930  0.932  0.0480  2.780      0   1.15    317
ABELL_3562                  4167    0.5   0.85  3.90  0.00  0.00  3.22  3.11  3.32  0.18  0.13  0.22   1.46e-02   1.44e-02   1.51e-02  0.70  0.70  0.70  1.083  1.088  1.092  0.0490  1.569      0   3.64    316
ABELL_3562                  4167    0.5    0.8  3.90  0.00  0.00  2.86  2.76  2.95  0.13  0.10  0.17   1.53e-02   1.49e-02   1.57e-02  0.62  0.62  0.62  1.132  1.128  1.135  0.0490  1.567      0   5.08    310
ABELL_3562                  4167   0.75   0.85  3.90  0.00  0.00  3.26  3.16  3.36  0.23  0.17  0.28   1.46e-02   1.42e-02   1.51e-02  0.71  0.71  0.71  1.080  1.074  1.091  0.0490  1.582      0   2.72    312
ABELL_3562                  4167   0.75    0.8  3.90  0.00  0.00  2.86  2.76  2.94  0.18  0.12  0.23   1.52e-02   1.48e-02   1.57e-02  0.62  0.62  0.62  1.125  1.119  1.137  0.0490  1.580      0   4.16    305
ABELL_3562                  4167    1.0   0.85  3.90  0.00  0.00  3.29  3.20  3.39  0.29  0.25  0.34   1.43e-02   1.40e-02   1.46e-02  0.72  0.72  0.71  1.062  1.060  1.061  0.0490  1.590      0   2.12    311
ABELL_3562                  4167    1.0    0.8  3.90  0.00  0.00  3.07  2.99  3.16  0.28  0.24  0.34   1.44e-02   1.39e-02   1.47e-02  0.67  0.67  0.66  1.064  1.056  1.068  0.0490  1.572      0   2.78    307
ABELL_3562                  4167    0.5   0.95  3.90  0.00  0.00  3.94  3.82  4.07  0.25  0.20  0.30   1.43e-02   1.39e-02   1.46e-02  0.86  0.86  0.85  1.057  1.056  1.055  0.0490  1.599      0   1.28    321
ABELL_3562                  4167    0.5   0.96  3.90  0.00  0.00  4.03  3.91  4.16  0.35  0.30  0.42   1.38e-02   1.35e-02   1.41e-02  0.88  0.88  0.87  1.023  1.020  1.022  0.0490  1.610      0   1.43    325
ABELL_3562                  4167    0.5   0.97  3.90  0.00  0.00  3.95  3.84  4.08  0.26  0.21  0.31   1.45e-02   1.42e-02   1.48e-02  0.86  0.86  0.86  1.072  1.074  1.073  0.0490  1.633      0   1.43    321
ABELL_3562                  4167    0.5   0.98  3.90  0.00  0.00  3.99  3.88  4.12  0.28  0.24  0.35   1.44e-02   1.40e-02   1.47e-02  0.87  0.87  0.87  1.065  1.061  1.063  0.0490  1.637      0   1.37    324
ABELL_3562                  4167    0.5   0.99  3.90  0.00  0.00  3.92  3.81  4.03  0.25  0.20  0.30   1.49e-02   1.46e-02   1.52e-02  0.85  0.86  0.85  1.100  1.102  1.101  0.0490  1.666      0   1.37    319
ABELL_3562                  4167    0.5    0.9  3.90  0.00  0.00  3.67  3.56  3.78  0.24  0.20  0.30   1.42e-02   1.38e-02   1.45e-02  0.80  0.80  0.79  1.051  1.046  1.049  0.0490  1.579      0   2.25    319
ABELL_3562                  4167   0.75   0.95  3.90  0.00  0.00  3.85  3.74  3.96  0.30  0.25  0.37   1.43e-02   1.40e-02   1.47e-02  0.84  0.84  0.83  1.061  1.059  1.065  0.0490  1.632      0   1.43    322
ABELL_3562                  4167   0.75   0.96  3.90  0.00  0.00  3.84  3.73  3.96  0.26  0.21  0.30   1.48e-02   1.45e-02   1.51e-02  0.84  0.84  0.83  1.097  1.099  1.097  0.0490  1.660      0   1.47    326
ABELL_3562                  4167   0.75   0.97  3.90  0.00  0.00  4.09  3.98  4.22  0.35  0.29  0.41   1.41e-02   1.37e-02   1.44e-02  0.89  0.90  0.89  1.042  1.041  1.041  0.0490  1.639      0   1.28    323
