# Model: wabs(mekal) for control spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  3.65  2.23 10.28  1.53  0.00 1000.00   1.99e-04   0.00e+00   3.02e-04  0.89  0.98  1.35  0.664  0.000  0.699  0.4090  0.008      0   0.85      7
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  3.56  2.18  6.84  0.19  0.00  3.43   3.00e-04   1.47e-04   4.35e-04  0.87  0.96  0.89  1.002  0.669  1.006  0.4090  0.009      0   0.31      7
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  3.49  2.50  5.86  1.07  0.00  6.63   2.41e-04   9.58e-05   3.67e-04  0.85  1.10  0.77  0.805  0.436  0.850  0.4090  0.010      0   0.55      8
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  4.29  2.70  8.84  0.52  0.00  2.36   2.51e-04   1.73e-04   3.51e-04  1.05  1.19  1.16  0.840  0.788  0.812  0.4090  0.010      0   0.94      8
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  3.77  2.26  7.99  0.12  0.00  3.11   2.51e-04   1.28e-04   3.44e-04  0.92  1.00  1.05  0.840  0.582  0.796  0.4090  0.008      0   1.00      6
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  5.64  2.73 26.30  0.54  0.00  3.35   1.99e-04   1.32e-04   2.83e-04  1.38  1.20  3.44  0.667  0.600  0.656  0.4090  0.008      0   1.08      6
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  2.37  1.55  3.84  0.00  0.00  2.27   3.91e-04   1.79e-04   6.11e-04  0.58  0.68  0.50  1.309  0.812  1.415  0.4090  0.008      0   0.66      6
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  2.75  2.07  5.12  2.08  0.13 1000.00   1.87e-04   0.00e+00   3.22e-04  0.67  0.91  0.67  0.626  0.000  0.745  0.4090  0.009      0   1.33      7
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  2.75  2.07  5.12  2.08  0.13 1000.00   1.87e-04   0.00e+00   3.22e-04  0.67  0.91  0.67  0.626  0.000  0.745  0.4090  0.009      0   1.33      7
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  5.07  2.85 10.00  0.00  0.00  0.91   3.14e-04   2.26e-04   4.28e-04  1.24  1.26  1.31  1.051  1.028  0.991  0.4090  0.011      0   1.01      8
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  6.76  3.34 17.44  0.00  0.00  0.90   2.51e-04   1.98e-04   3.45e-04  1.65  1.47  2.28  0.840  0.899  0.799  0.4090  0.009      0   0.66      7
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  3.13  2.10  6.58  0.64  0.00  4.59   2.16e-04   8.98e-05   3.75e-04  0.76  0.93  0.86  0.722  0.408  0.869  0.4090  0.008      0   1.98      6
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  3.13  2.10  6.58  0.64  0.00  4.59   2.16e-04   8.98e-05   3.75e-04  0.76  0.93  0.86  0.722  0.408  0.869  0.4090  0.008      0   1.98      6
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 10.14  7.30 15.49  0.85  0.31  1.55   1.04e-03   9.07e-04   1.19e-03  1.18  1.30  1.03  0.801  0.809  0.785  0.8900  0.063      0   0.52     27
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 20.29 12.29 40.53  0.59  0.00  1.65   1.13e-03   9.80e-04   1.29e-03  2.35  2.19  2.69  0.870  0.875  0.852  0.8900  0.068      0   0.90     30
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 20.29 12.29 40.53  0.59  0.00  1.65   1.13e-03   9.80e-04   1.29e-03  2.35  2.19  2.69  0.870  0.875  0.852  0.8900  0.068      0   0.90     30
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 17.24  9.67 32.13  0.00  0.00  0.68   1.11e-03   9.76e-04   1.19e-03  2.00  1.72  2.13  0.853  0.871  0.788  0.8900  0.060      0   1.39     27
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 15.77  9.66 30.33  0.18  0.00  0.94   1.20e-03   1.05e-03   1.32e-03  1.83  1.72  2.01  0.927  0.941  0.874  0.8900  0.068      0   1.04     30
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 11.20  8.04 17.64  0.00  0.00  0.21   1.22e-03   1.12e-03   1.33e-03  1.30  1.43  1.17  0.939  0.996  0.884  0.8900  0.062      0   0.94     29
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 11.20  8.04 17.64  0.00  0.00  0.21   1.22e-03   1.12e-03   1.33e-03  1.30  1.43  1.17  0.939  0.996  0.884  0.8900  0.062      0   0.94     29
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 10.83  7.82 17.26  0.51  0.00  1.10   1.14e-03   1.00e-03   1.21e-03  1.26  1.39  1.15  0.878  0.897  0.803  0.8900  0.066      0   0.94     29
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00  8.49  5.86 13.96  0.25  0.00  0.73   1.12e-03   9.89e-04   1.27e-03  0.98  1.04  0.93  0.864  0.883  0.842  0.8900  0.058      0   0.78     27
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 11.69  7.89 19.38  0.14  0.00  0.70   1.18e-03   1.03e-03   1.32e-03  1.36  1.41  1.29  0.907  0.922  0.872  0.8900  0.061      0   0.95     27
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 12.11  8.25 19.79  0.00  0.00  0.23   1.09e-03   9.96e-04   1.17e-03  1.41  1.47  1.31  0.835  0.889  0.777  0.8900  0.058      0   0.71     28
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 11.69  7.89 19.38  0.14  0.00  0.70   1.18e-03   1.03e-03   1.32e-03  1.36  1.41  1.29  0.907  0.922  0.872  0.8900  0.061      0   0.95     27
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00  7.43  5.58 10.22  0.34  0.02  0.71   1.29e-03   1.14e-03   1.47e-03  0.86  0.99  0.68  0.995  1.020  0.972  0.8900  0.066      0   0.96     28
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00  8.61  6.51 12.54  0.67  0.18  1.20   1.11e-03   9.66e-04   1.24e-03  1.00  1.16  0.83  0.853  0.862  0.823  0.8900  0.062      0   1.05     27
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00  8.61  6.51 12.54  0.67  0.18  1.20   1.11e-03   9.66e-04   1.24e-03  1.00  1.16  0.83  0.853  0.862  0.823  0.8900  0.062      0   1.05     27
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 11.67  8.41 18.11  1.05  0.41  2.00   1.00e-03   8.59e-04   1.15e-03  1.35  1.50  1.20  0.769  0.767  0.760  0.8900  0.063      0   0.96     29
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00 12.43  8.45 21.69  1.45  0.61  2.99   9.11e-04   7.49e-04   1.06e-03  1.44  1.51  1.44  0.701  0.669  0.704  0.8900  0.060      0   0.97     28
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00  8.84  6.67 12.34  0.11  0.00  0.43   1.25e-03   1.11e-03   1.38e-03  1.02  1.19  0.82  0.959  0.993  0.913  0.8900  0.063      0   1.09     28
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00  8.84  6.67 12.34  0.11  0.00  0.43   1.25e-03   1.11e-03   1.38e-03  1.02  1.19  0.82  0.959  0.993  0.913  0.8900  0.063      0   1.09     28
CL_J1226.9+3332              932   0.00    1.0  1.37  0.00  0.00  8.61  6.36 12.23  0.44  0.06  0.93   1.12e-03   9.82e-04   1.28e-03  1.00  1.13  0.81  0.862  0.877  0.850  0.8900  0.061      0   1.30     29
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  2.78  2.32  3.53  1.34  0.45  3.64   2.00e-04   1.15e-04   2.68e-04  0.48  0.62  0.37  0.997  0.704  1.079  0.4640  0.008      0   0.78     14
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  2.78  2.32  3.53  1.34  0.45  3.64   2.00e-04   1.15e-04   2.68e-04  0.48  0.62  0.37  0.997  0.704  1.079  0.4640  0.008      0   0.78     14
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.37  2.62  4.71  1.03  0.37  2.43   1.89e-04   1.33e-04   2.38e-04  0.59  0.70  0.49  0.939  0.812  0.958  0.4640  0.007      0   1.16     13
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  2.88  2.34  3.77  1.13  0.33  2.13   1.97e-04   1.19e-04   2.56e-04  0.50  0.62  0.39  0.979  0.728  1.034  0.4640  0.007      0   0.78     12
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.07  2.46  4.22  1.16  0.33  3.15   1.88e-04   1.15e-04   2.44e-04  0.53  0.66  0.44  0.936  0.701  0.985  0.4640  0.007      0   0.35     12
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.07  2.46  4.22  1.16  0.33  3.15   1.88e-04   1.15e-04   2.44e-04  0.53  0.66  0.44  0.936  0.701  0.985  0.4640  0.007      0   0.35     12
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  2.98  2.40  3.93  1.00  0.22  2.76   2.08e-04   1.35e-04   2.78e-04  0.52  0.64  0.41  1.033  0.821  1.121  0.4640  0.008      0   1.52     14
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.10  2.45  4.25  0.71  0.12  2.08   2.06e-04   1.42e-04   2.70e-04  0.54  0.65  0.45  1.024  0.864  1.087  0.4640  0.007      0   0.67     12
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.66  2.68  5.45  0.26  0.00  0.93   2.02e-04   1.58e-04   2.65e-04  0.64  0.72  0.57  1.003  0.964  1.067  0.4640  0.006      0   1.12     11
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  2.80  2.26  3.66  1.23  0.40  5.53   1.82e-04   7.76e-05   2.44e-04  0.49  0.60  0.38  0.903  0.473  0.983  0.4640  0.007      0   1.59     12
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.67  2.88  4.91  0.42  0.00  1.12   2.18e-04   1.75e-04   2.73e-04  0.64  0.77  0.51  1.084  1.068  1.100  0.4640  0.007      0   1.02     13
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  2.80  2.26  3.66  1.23  0.40  5.53   1.82e-04   7.76e-05   2.44e-04  0.49  0.60  0.38  0.903  0.473  0.983  0.4640  0.007      0   1.59     12
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.67  2.88  4.91  0.42  0.00  1.12   2.18e-04   1.75e-04   2.73e-04  0.64  0.77  0.51  1.084  1.068  1.100  0.4640  0.007      0   1.02     13
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.11  2.38  4.21  0.13  0.00  0.88   2.35e-04   1.75e-04   3.07e-04  0.54  0.64  0.44  1.170  1.066  1.237  0.4640  0.006      0   1.11     11
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.68  2.81  4.91  0.00  0.00  0.42   2.48e-04   2.06e-04   3.03e-04  0.64  0.75  0.51  1.235  1.256  1.223  0.4640  0.007      0   0.91     13
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.95  3.01  5.62  1.16  0.38  2.67   1.67e-04   1.17e-04   2.06e-04  0.69  0.81  0.59  0.831  0.711  0.829  0.4640  0.007      0   0.31     13
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.95  3.01  5.62  1.16  0.38  2.67   1.67e-04   1.17e-04   2.06e-04  0.69  0.81  0.59  0.831  0.711  0.829  0.4640  0.007      0   0.31     13
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  4.32  3.20  6.30  0.76  0.21  1.65   1.86e-04   1.53e-04   2.33e-04  0.75  0.86  0.66  0.926  0.931  0.938  0.4640  0.008      0   0.72     14
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.72  2.87  5.40  0.52  0.00  1.54   2.15e-04   1.66e-04   2.71e-04  0.65  0.77  0.56  1.068  1.012  1.094  0.4640  0.007      0   0.37     13
CL_J1641+4001               3575   0.00    1.0  1.09  0.00  0.00  3.18  2.40  4.66  0.46  0.00  1.58   2.16e-04   1.61e-04   2.73e-04  0.55  0.64  0.49  1.077  0.981  1.103  0.4640  0.007      0   1.35     12
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  3.78  3.12  4.67  0.00  0.00  0.15   3.25e-04   2.85e-04   3.73e-04  0.81  0.91  0.70  1.104  1.130  1.084  0.7300  0.009      0   1.07     82
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  3.72  3.01  4.67  0.18  0.00  0.45   3.03e-04   2.65e-04   3.48e-04  0.80  0.88  0.70  1.030  1.050  1.010  0.7300  0.009      0   1.01     83
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  3.72  3.01  4.67  0.18  0.00  0.45   3.03e-04   2.65e-04   3.48e-04  0.80  0.88  0.70  1.030  1.050  1.010  0.7300  0.009      0   1.01     83
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  5.38  4.27  7.10  0.16  0.00  0.39   2.60e-04   2.31e-04   2.90e-04  1.16  1.24  1.07  0.883  0.918  0.843  0.7300  0.010      0   1.00     84
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  4.63  3.68  5.91  0.08  0.00  0.30   2.87e-04   2.56e-04   3.25e-04  0.99  1.07  0.89  0.978  1.015  0.945  0.7300  0.010      0   0.97     85
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  3.37  2.72  4.30  0.44  0.16  0.89   2.87e-04   2.50e-04   3.27e-04  0.72  0.79  0.65  0.976  0.993  0.951  0.7300  0.009      0   0.99     84
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  3.37  2.72  4.30  0.44  0.16  0.89   2.87e-04   2.50e-04   3.27e-04  0.72  0.79  0.65  0.976  0.993  0.951  0.7300  0.009      0   0.99     84
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  4.12  3.32  5.09  0.02  0.00  0.25   3.31e-04   2.94e-04   3.77e-04  0.88  0.97  0.76  1.125  1.167  1.095  0.7300  0.010      0   0.93     88
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  5.39  4.29  6.84  0.02  0.00  0.25   2.76e-04   2.48e-04   3.07e-04  1.16  1.25  1.03  0.938  0.986  0.893  0.7300  0.010      0   0.88     84
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  4.05  3.27  5.11  0.30  0.07  0.60   2.91e-04   2.54e-04   3.27e-04  0.87  0.95  0.77  0.988  1.009  0.949  0.7300  0.009      0   0.96     84
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  3.74  3.12  4.58  0.34  0.12  0.63   3.11e-04   2.75e-04   3.48e-04  0.80  0.91  0.69  1.059  1.089  1.011  0.7300  0.010      0   1.16     84
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  5.31  4.16  6.99  0.18  0.00  0.43   2.55e-04   2.26e-04   2.87e-04  1.14  1.21  1.05  0.866  0.897  0.835  0.7300  0.010      0   1.00     84
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  3.92  3.22  4.84  0.07  0.00  0.30   3.18e-04   2.81e-04   3.61e-04  0.84  0.94  0.73  1.083  1.117  1.050  0.7300  0.010      0   1.06     85
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  5.04  3.92  6.42  0.00  0.00  0.24   2.73e-04   2.44e-04   3.09e-04  1.08  1.14  0.96  0.929  0.968  0.897  0.7300  0.009      0   1.00     84
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  5.04  3.92  6.42  0.00  0.00  0.24   2.73e-04   2.44e-04   3.09e-04  1.08  1.14  0.96  0.929  0.968  0.897  0.7300  0.009      0   1.00     84
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  3.89  3.06  5.07  0.30  0.03  0.68   3.07e-04   2.59e-04   3.44e-04  0.83  0.89  0.76  1.045  1.027  1.000  0.7300  0.010      0   0.93     83
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  4.91  3.98  6.07  0.00  0.00  0.13   2.99e-04   2.69e-04   3.36e-04  1.05  1.16  0.91  1.016  1.067  0.977  0.7300  0.010      0   0.96     85
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  3.31  2.71  4.12  0.25  0.04  0.56   3.47e-04   3.00e-04   3.96e-04  0.71  0.79  0.62  1.179  1.192  1.150  0.7300  0.010      0   0.89     83
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  3.31  2.71  4.12  0.25  0.04  0.56   3.47e-04   3.00e-04   3.96e-04  0.71  0.79  0.62  1.179  1.192  1.150  0.7300  0.010      0   0.89     83
CL_J2302.8+0844              918   0.00    1.0  5.05  0.00  0.00  4.11  3.33  5.17  0.25  0.03  0.52   2.83e-04   2.52e-04   3.27e-04  0.88  0.97  0.78  0.962  0.998  0.950  0.7300  0.009      0   1.05     84
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.40  7.03  7.80  0.43  0.37  0.48   1.82e-02   1.79e-02   1.86e-02  0.94  0.94  0.93  1.035  1.033  1.031  0.0561  0.952      0   1.03    318
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.40  7.03  7.80  0.43  0.37  0.48   1.82e-02   1.79e-02   1.86e-02  0.94  0.94  0.93  1.035  1.033  1.031  0.0561  0.952      0   1.03    318
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.16  6.82  7.53  0.44  0.39  0.50   1.80e-02   1.76e-02   1.83e-02  0.91  0.91  0.90  1.020  1.018  1.017  0.0561  0.935      0   1.11    311
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.30  6.93  7.70  0.41  0.36  0.46   1.79e-02   1.76e-02   1.83e-02  0.92  0.93  0.92  1.020  1.018  1.016  0.0561  0.931      0   0.92    314
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.31  6.94  7.69  0.40  0.35  0.46   1.80e-02   1.76e-02   1.83e-02  0.93  0.93  0.92  1.021  1.020  1.018  0.0561  0.933      0   1.06    315
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.31  6.94  7.69  0.40  0.35  0.46   1.80e-02   1.76e-02   1.83e-02  0.93  0.93  0.92  1.021  1.020  1.018  0.0561  0.933      0   1.06    315
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.10  6.75  7.47  0.46  0.40  0.51   1.78e-02   1.75e-02   1.82e-02  0.90  0.90  0.89  1.014  1.012  1.010  0.0561  0.929      0   0.95    314
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.19  6.84  7.57  0.41  0.36  0.46   1.79e-02   1.75e-02   1.82e-02  0.91  0.91  0.91  1.014  1.013  1.011  0.0561  0.923      0   1.00    308
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.23  6.88  7.60  0.50  0.45  0.56   1.79e-02   1.75e-02   1.82e-02  0.92  0.92  0.91  1.016  1.014  1.013  0.0561  0.944      0   1.04    315
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.54  7.17  7.95  0.46  0.40  0.52   1.77e-02   1.74e-02   1.80e-02  0.95  0.96  0.95  1.005  1.003  1.001  0.0561  0.934      0   1.00    314
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  6.93  6.60  7.28  0.45  0.40  0.51   1.82e-02   1.78e-02   1.85e-02  0.88  0.88  0.87  1.032  1.031  1.029  0.0561  0.939      0   0.94    309
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.54  7.17  7.95  0.46  0.40  0.52   1.77e-02   1.74e-02   1.80e-02  0.95  0.96  0.95  1.005  1.003  1.001  0.0561  0.934      0   1.00    314
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.00  6.67  7.36  0.44  0.39  0.49   1.80e-02   1.77e-02   1.84e-02  0.89  0.89  0.88  1.025  1.024  1.021  0.0561  0.933      0   0.99    310
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.00  6.67  7.36  0.44  0.39  0.49   1.80e-02   1.77e-02   1.84e-02  0.89  0.89  0.88  1.025  1.024  1.021  0.0561  0.933      0   0.99    310
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  6.97  6.63  7.34  0.43  0.37  0.48   1.80e-02   1.77e-02   1.84e-02  0.88  0.89  0.88  1.025  1.023  1.022  0.0561  0.929      0   0.93    311
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.33  6.96  7.73  0.37  0.32  0.42   1.81e-02   1.77e-02   1.84e-02  0.93  0.93  0.92  1.026  1.024  1.022  0.0561  0.931      0   0.93    312
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.08  6.74  7.44  0.48  0.42  0.53   1.79e-02   1.76e-02   1.83e-02  0.90  0.90  0.89  1.018  1.016  1.014  0.0561  0.935      0   0.99    308
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.08  6.74  7.44  0.48  0.42  0.53   1.79e-02   1.76e-02   1.83e-02  0.90  0.90  0.89  1.018  1.016  1.014  0.0561  0.935      0   0.99    308
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.20  6.85  7.59  0.42  0.36  0.47   1.80e-02   1.77e-02   1.84e-02  0.91  0.92  0.91  1.024  1.022  1.020  0.0561  0.934      0   0.96    313
CYGNUS_A                     360   0.00    1.0 35.23  0.00  0.00  7.55  7.18  7.96  0.44  0.38  0.50   1.75e-02   1.72e-02   1.79e-02  0.96  0.96  0.95  0.996  0.995  0.992  0.0561  0.923      0   1.03    317
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.62  2.44  2.82  0.35  0.21  0.52   7.09e-03   6.51e-03   7.75e-03  0.81  0.85  0.76  1.130  1.147  1.110  0.0358  0.200      0   1.02    118
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.74  2.55  2.97  0.48  0.31  0.68   6.41e-03   5.86e-03   7.04e-03  0.85  0.88  0.80  1.023  1.033  1.008  0.0358  0.197      0   0.95    118
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.75  2.57  2.97  0.46  0.30  0.65   6.63e-03   6.08e-03   7.23e-03  0.85  0.89  0.80  1.057  1.073  1.036  0.0358  0.202      0   0.98    116
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.42  2.27  2.59  0.48  0.31  0.69   7.16e-03   6.49e-03   7.91e-03  0.75  0.79  0.70  1.142  1.145  1.134  0.0358  0.202      0   1.17    121
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.46  2.31  2.63  0.56  0.37  0.77   6.76e-03   6.13e-03   7.50e-03  0.76  0.80  0.71  1.078  1.082  1.074  0.0358  0.198      0   1.07    118
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.46  2.31  2.63  0.56  0.37  0.77   6.76e-03   6.13e-03   7.50e-03  0.76  0.80  0.71  1.078  1.082  1.074  0.0358  0.198      0   1.07    118
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.57  2.41  2.76  0.35  0.21  0.51   7.29e-03   6.66e-03   7.98e-03  0.79  0.84  0.75  1.163  1.175  1.144  0.0358  0.202      0   1.00    120
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.55  2.38  2.75  0.32  0.18  0.48   7.26e-03   6.64e-03   7.96e-03  0.79  0.82  0.74  1.157  1.170  1.140  0.0358  0.196      0   0.95    116
