# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = no; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
HYDRA_A                     4970   0.00    1.0  4.80  4.52  5.08  3.80  3.76  3.85  0.35  0.34  0.37   2.84e-02   2.82e-02   2.87e-02  0.95  0.95  0.95  1.040  1.039  1.039  0.0549  4.408      0   0.93    427
HYDRA_A                     4970   0.00    1.0  4.72  4.44  4.99  3.83  3.79  3.88  0.39  0.37  0.41   2.80e-02   2.77e-02   2.82e-02  0.96  0.96  0.96  1.025  1.024  1.023  0.0549  4.405      0   1.07    427
HYDRA_A                     4970   0.00    1.0  4.93  4.66  5.20  3.78  3.74  3.82  0.36  0.34  0.37   2.83e-02   2.81e-02   2.86e-02  0.95  0.95  0.94  1.038  1.037  1.036  0.0549  4.393      0   1.14    427
HYDRA_A                     4970   0.00    1.0  4.73  4.46  5.01  3.81  3.77  3.85  0.35  0.34  0.37   2.83e-02   2.80e-02   2.85e-02  0.95  0.95  0.95  1.035  1.034  1.033  0.0549  4.392      0   1.01    427
HYDRA_A                     4970   0.00    1.0  4.88  4.60  5.15  3.79  3.75  3.83  0.34  0.32  0.35   2.85e-02   2.83e-02   2.88e-02  0.95  0.95  0.95  1.045  1.044  1.042  0.0549  4.393      0   1.02    427
HYDRA_A                     4970   0.00    1.0  4.80  4.52  5.08  3.80  3.76  3.84  0.35  0.33  0.37   2.83e-02   2.80e-02   2.85e-02  0.95  0.95  0.95  1.037  1.034  1.034  0.0549  4.385      0   1.03    427
IRAS_09104+4109              509   0.00    1.0  4.28  0.00  8.96 29.42 14.22 79.90  0.42  0.00  1.55   2.12e-03   1.84e-03   2.61e-03  0.37  0.19  1.00  0.330  0.332  0.357  0.4420  0.234      0   0.96     67
IRAS_09104+4109              509   0.00    1.0  2.62  0.00  6.19 79.90 37.68 79.90  0.00  0.00  0.77   2.67e-03   2.38e-03   2.81e-03  1.00  0.50  1.00  0.417  0.429  0.385  0.4420  0.242      0   0.96     69
IRAS_09104+4109              509   0.00    1.0  3.01  0.32  7.02 78.82 32.30 79.90  0.00  0.00  1.43   2.75e-03   2.27e-03   2.88e-03  0.99  0.43  1.00  0.428  0.409  0.394  0.4420  0.248      0   0.95     72
IRAS_09104+4109              509   0.00    1.0  6.87  2.94 10.97 24.29 14.05 55.74  0.71  0.02  1.74   2.27e-03   2.04e-03   2.61e-03  0.30  0.19  0.70  0.354  0.368  0.357  0.4420  0.254      0   0.72     71
IRAS_09104+4109              509   0.00    1.0  2.34  0.00  6.35 79.87 32.57 79.90  0.08  0.00  1.67   2.66e-03   2.19e-03   2.80e-03  1.00  0.43  1.00  0.415  0.395  0.383  0.4420  0.240      0   0.77     67
IRAS_09104+4109              509   0.00    1.0  1.47  0.00  5.22 79.39 34.45 79.90  0.60  0.00  2.81   2.52e-03   2.03e-03   2.67e-03  0.99  0.45  1.00  0.393  0.367  0.365  0.4420  0.248      0   1.18     72
IRAS_09104+4109              509   0.00    1.0  2.89  0.01  6.14 79.90 43.80 79.90  0.60  0.00  2.18   2.55e-03   2.17e-03   2.84e-03  1.00  0.58  1.00  0.398  0.392  0.388  0.4420  0.242      0   0.90     71
IRAS_09104+4109              509   0.00    1.0  2.89  0.01  6.14 79.90 43.80 79.90  0.60  0.00  2.18   2.55e-03   2.17e-03   2.84e-03  1.00  0.58  1.00  0.398  0.392  0.388  0.4420  0.242      0   0.90     71
IRAS_09104+4109              509   0.00    1.0  0.00  0.00  1.81 74.64 39.09 79.90  0.00  0.00  0.81   2.58e-03   2.28e-03   2.71e-03  0.93  0.52  1.00  0.403  0.411  0.370  0.4420  0.247      0   1.06     73
IRAS_09104+4109              509   0.00    1.0  3.81  0.00  8.16 40.24 19.72 79.90  2.65  0.68  8.80   1.82e-03   1.35e-03   2.20e-03  0.50  0.26  1.00  0.285  0.244  0.302  0.4420  0.236      0   0.87     68
IRAS_09104+4109              509   0.00    1.0  0.00  0.00  3.65 79.90 36.64 79.90  0.00  0.00  1.01   2.47e-03   2.16e-03   2.56e-03  1.00  0.48  1.00  0.385  0.389  0.351  0.4420  0.232      0   0.99     69
IRAS_09104+4109              509   0.00    1.0  0.54  0.00  3.59 79.90 50.99 79.90  0.97  0.00  2.83   2.34e-03   1.96e-03   2.68e-03  1.00  0.67  1.00  0.365  0.354  0.367  0.4420  0.242      0   1.25     71
IRAS_09104+4109              509   0.00    1.0  0.01  0.00  4.23 66.26 28.41 79.90  0.47  0.00  2.03   2.34e-03   1.99e-03   2.65e-03  0.83  0.38  1.00  0.365  0.360  0.363  0.4420  0.240      0   1.31     69
IRAS_09104+4109              509   0.00    1.0  0.01  0.00  4.23 66.26 28.41 79.90  0.47  0.00  2.03   2.34e-03   1.99e-03   2.65e-03  0.83  0.38  1.00  0.365  0.360  0.363  0.4420  0.240      0   1.31     69
IRAS_09104+4109              509   0.00    1.0  1.59  0.00  4.83 79.89 38.95 79.90  0.24  0.00  1.93   2.51e-03   2.09e-03   2.70e-03  1.00  0.51  1.00  0.391  0.377  0.369  0.4420  0.238      0   1.29     69
IRAS_09104+4109              509   0.00    1.0  1.94  0.00  6.19 33.24 18.69 79.90  0.99  0.04  2.95   1.98e-03   1.72e-03   2.35e-03  0.42  0.25  1.00  0.309  0.310  0.321  0.4420  0.232      0   0.86     68
IRAS_09104+4109              509   0.00    1.0  3.31  0.00  7.96 66.25 26.55 79.90  0.00  0.00  1.37   2.57e-03   2.15e-03   2.79e-03  0.83  0.35  1.00  0.401  0.388  0.381  0.4420  0.236      0   0.91     68
IRAS_09104+4109              509   0.00    1.0  0.00  0.00  2.16 66.92 32.04 79.90  1.08  0.00  3.29   2.23e-03   1.85e-03   2.64e-03  0.84  0.42  1.00  0.349  0.333  0.361  0.4420  0.242      0   1.41     69
IRAS_09104+4109              509   0.00    1.0  4.53  0.45  9.77 31.78 15.08 73.49  0.00  0.00  0.79   2.20e-03   1.92e-03   2.46e-03  0.40  0.20  0.92  0.343  0.347  0.336  0.4420  0.228      0   1.16     65
IRAS_09104+4109              509   0.00    1.0  4.28  0.00  8.96 29.42 14.22 79.90  0.42  0.00  1.55   2.12e-03   1.84e-03   2.61e-03  0.37  0.19  1.00  0.330  0.332  0.357  0.4420  0.234      0   0.96     67
LYNX_E                      9271   0.00    1.0  0.00  0.00 21.37  3.78  2.28  6.50  2.21  0.25 1000.00   3.85e-05   0.00e+00   7.48e-05  0.79  0.86  0.67  0.959 -0.000  0.904  1.2600  0.002      0   0.91     12
LYNX_E                      9271   0.00    1.0 22.16  0.00 58.77  3.40  2.19  7.33  3.74  0.97 1000.00   4.20e-05   0.00e+00   9.45e-05  0.71  0.82  0.76  1.044 -0.000  1.143  1.2600  0.002      0   1.39     12
LYNX_E                      9271   0.00    1.0  1.67  0.00 25.04  4.90  2.41  8.60  3.54  1.18 1000.00   3.07e-05   0.00e+00   5.70e-05  1.03  0.91  0.89  0.764 -0.000  0.690  1.2600  0.002      0   2.03     14
LYNX_E                      9271   0.00    1.0  0.00  0.00 15.50 12.18  4.74 48.68  0.02  0.00  2.90   4.63e-05   3.11e-05   6.80e-05  2.55  1.78  5.05  1.151 -0.000  0.823  1.2600  0.002      0   0.53     12
LYNX_E                      9271   0.00    1.0  0.00  0.00 28.34  5.73  2.29 15.44  1.68  0.30 511.95   3.60e-05   2.54e-05   6.31e-05  1.20  0.86  1.60  0.895 -0.000  0.763  1.2600  0.002      0   1.29     12
LYNX_E                      9271   0.00    1.0  0.00  0.00 16.26  9.65  3.97 39.47  0.82  0.00  4.05   4.14e-05   2.63e-05   6.62e-05  2.02  1.49  4.09  1.029 -0.000  0.800  1.2600  0.002      0   0.62     13
LYNX_E                      9271   0.00    1.0  2.11  0.00 34.55  4.59  1.93 14.30  0.94  0.00 20.69   4.09e-05   2.49e-05   1.11e-04  0.96  0.72  1.48  1.017 -0.000  1.347  1.2600  0.002      0   1.55     12
LYNX_E                      9271   0.00    1.0 14.97  0.00 49.14  3.03  2.08  5.37 18.05  1.66 1000.00   9.72e-06   0.00e+00   5.97e-05  0.63  0.78  0.56  0.242 -0.000  0.722  1.2600  0.002      0   1.29     11
LYNX_E                      9271   0.00    1.0  2.13  0.00 47.61  6.96  2.60 28.58  2.22  0.00  9.83   2.71e-05   0.00e+00   7.79e-05  1.46  0.98  2.96  0.674 -0.000  0.942  1.2600  0.001      0   1.57     11
LYNX_E                      9271   0.00    1.0 25.91  2.25 61.42  4.00  2.17 10.81  2.21  0.65 1000.00   4.94e-05   0.00e+00   1.03e-04  0.84  0.82  1.12  1.229 -0.000  1.246  1.2600  0.002      0   0.70     12
LYNX_E                      9271   0.00    1.0 42.02  9.80 82.42  2.41  1.69  7.43  8.08  0.08 1000.00   2.97e-05   0.00e+00   1.44e-04  0.50  0.64  0.77  0.739 -0.000  1.736  1.2600  0.002      0   1.43     11
LYNX_E                      9271   0.00    1.0 31.15  6.89 67.34  3.59  2.12  7.09  1.84  0.29 52.02   6.28e-05   0.00e+00   1.35e-04  0.75  0.80  0.74  1.562 -0.000  1.635  1.2600  0.002      0   0.71     12
LYNX_E                      9271   0.00    1.0 14.08  0.00 51.02  4.05  2.07 10.96  3.07  0.69 1000.00   3.37e-05   0.00e+00   7.44e-05  0.85  0.78  1.14  0.838 -0.000  0.900  1.2600  0.002      0   1.17     12
LYNX_E                      9271   0.00    1.0 28.85  2.83 62.03  3.87  2.39  6.14  4.32  1.41 1000.00   4.03e-05   0.00e+00   8.51e-05  0.81  0.90  0.64  1.003 -0.000  1.029  1.2600  0.002      0   0.73     12
LYNX_E                      9271   0.00    1.0  2.56  0.00 25.55  4.51  2.59  8.07  3.89  1.25 1000.00   2.76e-05   0.00e+00   5.48e-05  0.94  0.97  0.84  0.688 -0.000  0.663  1.2600  0.002      0   0.56     12
LYNX_E                      9271   0.00    1.0  8.25  0.00 36.93  3.02  2.06  6.04 16.84  1.34 1000.00   8.34e-06   0.00e+00   4.83e-05  0.63  0.78  0.63  0.208 -0.000  0.584  1.2600  0.001      0   0.72     10
LYNX_E                      9271   0.00    1.0  4.96  0.00 36.26  3.09  2.18  4.19 841.14  2.13 1000.00   2.20e-07   1.47e-07   3.97e-05  0.65  0.82  0.44  0.005 -0.000  0.480  1.2600  0.002      0   1.55     12
LYNX_E                      9271   0.00    1.0  0.00  0.00 17.14 10.00  4.19 33.99  1.98  0.37  9.73   3.45e-05   2.59e-05   5.44e-05  2.09  1.58  3.53  0.859 -0.000  0.658  1.2600  0.002      0   0.69     13
LYNX_E                      9271   0.00    1.0  2.33  0.00 24.95  9.06  3.77 44.48  1.48  0.00  6.84   3.46e-05   2.60e-05   6.26e-05  1.89  1.42  4.61  0.861 -0.000  0.757  1.2600  0.002      0   0.96     12
LYNX_E                      9271   0.00    1.0 12.81  0.00 41.63  4.63  2.44 12.62  1.11  0.00 19.40   5.09e-05   0.00e+00   1.06e-04  0.97  0.92  1.31  1.265 -0.000  1.279  1.2600  0.002      0   0.71     12
MACS_J0011.7-1523           6105   0.00    1.0  0.78  0.00  3.85  6.78  5.92  7.72  0.17  0.05  0.29   2.01e-03   1.92e-03   2.13e-03  1.01  1.01  1.00  0.843  0.851  0.844  0.3600  0.167      0   0.91    160
MACS_J0011.7-1523           6105   0.00    1.0  3.95  0.94  7.03  5.59  4.98  6.36  0.29  0.18  0.41   2.11e-03   1.98e-03   2.24e-03  0.84  0.85  0.82  0.885  0.877  0.891  0.3600  0.169      0   0.92    158
MACS_J0011.7-1523           6105   0.00    1.0  2.70  0.00  5.85  6.07  5.36  6.92  0.41  0.28  0.54   1.97e-03   1.86e-03   2.10e-03  0.91  0.91  0.90  0.828  0.821  0.832  0.3600  0.167      0   0.81    160
MACS_J0011.7-1523           6105   0.00    1.0  0.00  0.00  2.53  6.73  5.98  7.40  0.27  0.16  0.39   1.97e-03   1.91e-03   2.07e-03  1.01  1.02  0.96  0.827  0.847  0.822  0.3600  0.169      0   1.11    160
MACS_J0011.7-1523           6105   0.00    1.0  4.84  1.95  7.88  5.98  5.28  6.82  0.21  0.11  0.31   2.15e-03   2.03e-03   2.28e-03  0.89  0.90  0.88  0.903  0.900  0.906  0.3600  0.169      0   0.94    159
MACS_J0011.7-1523           6105   0.00    1.0  0.00  0.00  2.99  7.12  6.17  7.84  0.35  0.22  0.49   1.86e-03   1.80e-03   1.97e-03  1.06  1.05  1.02  0.781  0.799  0.783  0.3600  0.165      0   1.19    160
MACS_J0011.7-1523           6105   0.00    1.0  1.50  0.00  4.57  7.42  6.43  8.68  0.30  0.17  0.43   1.98e-03   1.88e-03   2.10e-03  1.11  1.09  1.12  0.830  0.833  0.832  0.3600  0.170      0   0.82    165
MACS_J0011.7-1523           6105   0.00    1.0  1.50  0.00  4.57  7.42  6.43  8.68  0.30  0.17  0.43   1.98e-03   1.88e-03   2.10e-03  1.11  1.09  1.12  0.830  0.833  0.832  0.3600  0.170      0   0.82    165
MACS_J0011.7-1523           6105   0.00    1.0  3.56  0.46  6.78  5.75  5.11  6.56  0.40  0.28  0.53   2.01e-03   1.89e-03   2.14e-03  0.86  0.87  0.85  0.846  0.836  0.850  0.3600  0.167      0   0.90    159
MACS_J0011.7-1523           6105   0.00    1.0  1.41  0.00  4.49  6.45  5.65  7.34  0.22  0.11  0.34   2.04e-03   1.93e-03   2.16e-03  0.96  0.96  0.95  0.857  0.855  0.857  0.3600  0.170      0   1.02    160
MACS_J0011.7-1523           6105   0.00    1.0  0.06  0.00  2.97  7.95  6.88  8.89  0.24  0.11  0.37   1.95e-03   1.89e-03   2.06e-03  1.19  1.17  1.15  0.821  0.838  0.819  0.3600  0.170      0   0.91    160
MACS_J0011.7-1523           6105   0.00    1.0  3.31  0.28  6.49  5.50  4.90  6.23  0.34  0.23  0.46   2.05e-03   1.92e-03   2.18e-03  0.82  0.83  0.81  0.859  0.851  0.865  0.3600  0.167      0   1.02    156
MACS_J0011.7-1523           6105   0.00    1.0  0.06  0.00  2.97  7.95  6.88  8.89  0.24  0.11  0.37   1.95e-03   1.89e-03   2.06e-03  1.19  1.17  1.15  0.821  0.838  0.819  0.3600  0.170      0   0.91    160
MACS_J0011.7-1523           6105   0.00    1.0  2.47  0.00  5.77  6.02  5.29  6.90  0.34  0.21  0.46   1.96e-03   1.84e-03   2.08e-03  0.90  0.90  0.89  0.822  0.814  0.826  0.3600  0.163      0   0.88    158
MACS_J0011.7-1523           6105   0.00    1.0  3.94  0.99  7.01  5.95  5.25  6.82  0.33  0.21  0.46   2.03e-03   1.91e-03   2.15e-03  0.89  0.89  0.88  0.855  0.847  0.853  0.3600  0.168      0   1.28    162
MACS_J0011.7-1523           6105   0.00    1.0  2.19  0.00  5.33  6.59  5.75  7.58  0.27  0.15  0.39   2.00e-03   1.89e-03   2.13e-03  0.98  0.98  0.98  0.840  0.836  0.844  0.3600  0.169      0   1.19    161
MACS_J0011.7-1523           6105   0.00    1.0  2.80  0.00  5.93  5.86  5.19  6.68  0.43  0.30  0.56   1.95e-03   1.84e-03   2.08e-03  0.88  0.88  0.87  0.821  0.814  0.825  0.3600  0.166      0   0.94    159
MACS_J0011.7-1523           6105   0.00    1.0  3.00  0.05  6.15  6.22  5.45  7.16  0.26  0.15  0.37   1.99e-03   1.87e-03   2.11e-03  0.93  0.93  0.93  0.836  0.828  0.839  0.3600  0.163      0   0.96    152
MACS_J0011.7-1523           6105   0.00    1.0  0.55  0.00  3.52  6.73  5.89  7.53  0.30  0.18  0.43   1.97e-03   1.89e-03   2.08e-03  1.01  1.00  0.97  0.827  0.837  0.827  0.3600  0.170      0   0.98    161
MACS_J0011.7-1523           6105   0.00    1.0  0.78  0.00  3.85  6.78  5.92  7.72  0.17  0.05  0.29   2.01e-03   1.92e-03   2.13e-03  1.01  1.01  1.00  0.843  0.851  0.844  0.3600  0.167      0   0.91    160
MACS_J0159.8-0849           6106   0.00    1.0  1.20  0.00  3.60 10.95  9.46 12.80  0.31  0.17  0.45   2.96e-03   2.84e-03   3.09e-03  1.17  1.16  1.19  0.748  0.749  0.750  0.4050  0.254      0   0.92    193
MACS_J0159.8-0849           6106   0.00    1.0  1.84  0.00  4.22 10.09  8.84 11.72  0.28  0.15  0.41   2.99e-03   2.87e-03   3.13e-03  1.08  1.08  1.09  0.755  0.755  0.759  0.4050  0.253      0   1.03    191
MACS_J0159.8-0849           6106   0.00    1.0  3.56  1.22  6.01  8.39  7.46  9.50  0.31  0.20  0.42   3.10e-03   2.97e-03   3.26e-03  0.90  0.91  0.89  0.784  0.781  0.791  0.4050  0.255      0   0.78    191
MACS_J0159.8-0849           6106   0.00    1.0  3.38  0.97  5.86  9.07  7.96 10.51  0.30  0.19  0.42   3.04e-03   2.91e-03   3.18e-03  0.97  0.97  0.98  0.767  0.765  0.771  0.4050  0.252      0   1.07    190
MACS_J0159.8-0849           6106   0.00    1.0  6.19  3.81  8.65  8.58  7.60  9.80  0.23  0.13  0.34   3.23e-03   3.09e-03   3.37e-03  0.92  0.93  0.91  0.815  0.812  0.818  0.4050  0.255      0   0.99    193
MACS_J0159.8-0849           6106   0.00    1.0  1.25  0.00  3.72 10.18  8.80 11.91  0.34  0.21  0.48   2.92e-03   2.80e-03   3.05e-03  1.09  1.07  1.11  0.737  0.738  0.740  0.4050  0.251      0   1.00    189
MACS_J0159.8-0849           6106   0.00    1.0  1.66  0.00  4.03  9.95  8.67 11.63  0.31  0.19  0.44   3.02e-03   2.89e-03   3.15e-03  1.07  1.06  1.08  0.761  0.760  0.764  0.4050  0.257      0   1.08    192
MACS_J0159.8-0849           6106   0.00    1.0  3.15  0.79  5.53  9.21  8.12 10.62  0.29  0.17  0.41   3.04e-03   2.91e-03   3.18e-03  0.99  0.99  0.99  0.767  0.765  0.771  0.4050  0.251      0   0.89    189
MACS_J0159.8-0849           6106   0.00    1.0  0.42  0.00  2.88 10.74  9.24 12.30  0.38  0.24  0.54   2.88e-03   2.79e-03   3.01e-03  1.15  1.13  1.15  0.728  0.734  0.730  0.4050  0.253      0   1.11    193
MACS_J0159.8-0849           6106   0.00    1.0  3.06  0.73  5.54  8.69  7.66  9.92  0.22  0.12  0.33   3.08e-03   2.95e-03   3.23e-03  0.93  0.94  0.93  0.778  0.775  0.784  0.4050  0.252      0   1.02    188
MACS_J0159.8-0849           6106   0.00    1.0  4.04  1.71  6.52 10.83  9.33 12.64  0.27  0.14  0.40   3.09e-03   2.97e-03   3.23e-03  1.16  1.14  1.18  0.781  0.782  0.784  0.4050  0.255      0   0.94    194
MACS_J0159.8-0849           6106   0.00    1.0  3.06  0.73  5.54  8.69  7.66  9.92  0.22  0.12  0.33   3.08e-03   2.95e-03   3.23e-03  0.93  0.94  0.93  0.778  0.775  0.784  0.4050  0.252      0   1.02    188
MACS_J0159.8-0849           6106   0.00    1.0  3.50  1.14  5.90  8.73  7.75  9.96  0.39  0.27  0.51   3.03e-03   2.90e-03   3.17e-03  0.93  0.95  0.93  0.766  0.762  0.769  0.4050  0.255      0   1.07    195
MACS_J0159.8-0849           6106   0.00    1.0  4.13  1.75  6.61  9.04  7.98 10.34  0.41  0.29  0.55   3.01e-03   2.87e-03   3.15e-03  0.97  0.97  0.96  0.759  0.756  0.765  0.4050  0.253      0   1.01    195
MACS_J0159.8-0849           6106   0.00    1.0  1.76  0.00  4.26  9.68  8.41 11.36  0.31  0.18  0.44   2.95e-03   2.82e-03   3.08e-03  1.04  1.03  1.06  0.744  0.743  0.747  0.4050  0.250      0   1.00    191
MACS_J0159.8-0849           6106   0.00    1.0  2.23  0.00  4.69 10.76  9.29 12.89  0.19  0.05  0.32   3.00e-03   2.88e-03   3.14e-03  1.15  1.13  1.20  0.758  0.758  0.762  0.4050  0.249      0   0.95    191
MACS_J0159.8-0849           6106   0.00    1.0  2.44  0.05  4.87  9.59  8.39 11.16  0.28  0.16  0.41   2.99e-03   2.87e-03   3.12e-03  1.03  1.02  1.04  0.755  0.754  0.758  0.4050  0.252      0   1.19    192
MACS_J0159.8-0849           6106   0.00    1.0  1.10  0.00  3.54 10.55  9.07 12.34  0.20  0.07  0.33   3.02e-03   2.91e-03   3.16e-03  1.13  1.11  1.15  0.763  0.765  0.767  0.4050  0.254      0   0.99    193
MACS_J0159.8-0849           6106   0.00    1.0  3.50  1.14  5.92  9.43  8.27 10.93  0.26  0.15  0.38   3.08e-03   2.94e-03   3.22e-03  1.01  1.01  1.02  0.777  0.774  0.781  0.4050  0.254      0   1.04    193
MACS_J0159.8-0849           6106   0.00    1.0  3.50  1.14  5.92  9.43  8.27 10.93  0.26  0.15  0.38   3.08e-03   2.94e-03   3.22e-03  1.01  1.01  1.02  0.777  0.774  0.781  0.4050  0.254      0   1.04    193
MACS_J0242.5-2132           3266   0.00    1.0  1.09  0.00  5.99  5.66  4.66  6.71  0.29  0.10  0.50   2.22e-03   2.08e-03   2.45e-03  0.93  0.86  0.98  0.577  0.567  0.604  0.3140  0.198      0   1.00     67
MACS_J0242.5-2132           3266   0.00    1.0  5.28  0.56 10.47  4.92  4.15  5.90  0.14  0.00  0.31   2.57e-03   2.33e-03   2.84e-03  0.81  0.77  0.86  0.669  0.634  0.700  0.3140  0.203      0   1.02     70
MACS_J0242.5-2132           3266   0.00    1.0  1.21  0.00  5.79  6.32  5.16  7.54  0.26  0.07  0.46   2.24e-03   2.10e-03   2.45e-03  1.04  0.95  1.10  0.584  0.572  0.605  0.3140  0.204      0   1.13     75
MACS_J0242.5-2132           3266   0.00    1.0  3.07  0.00  8.11  6.84  5.52  8.79  0.12  0.00  0.30   2.30e-03   2.11e-03   2.52e-03  1.12  1.02  1.28  0.598  0.574  0.622  0.3140  0.201      0   1.25     72
MACS_J0242.5-2132           3266   0.00    1.0  2.15  0.00  7.89  5.64  4.59  6.90  0.24  0.04  0.45   2.29e-03   2.11e-03   2.53e-03  0.93  0.85  1.01  0.595  0.575  0.625  0.3140  0.199      0   1.14     70
MACS_J0242.5-2132           3266   0.00    1.0  2.15  0.00  7.89  5.64  4.59  6.90  0.24  0.04  0.45   2.29e-03   2.11e-03   2.53e-03  0.93  0.85  1.01  0.595  0.575  0.625  0.3140  0.199      0   1.14     70
MACS_J0242.5-2132           3266   0.00    1.0  1.74  0.00  6.37  6.02  4.96  7.42  0.11  0.00  0.30   2.41e-03   2.24e-03   2.62e-03  0.99  0.92  1.08  0.626  0.611  0.648  0.3140  0.208      0   1.20     76
MACS_J0242.5-2132           3266   0.00    1.0  1.37  0.00  6.30  6.08  4.94  7.41  0.23  0.04  0.41   2.23e-03   2.07e-03   2.45e-03  1.00  0.91  1.08  0.580  0.564  0.606  0.3140  0.197      0   1.09     69
MACS_J0242.5-2132           3266   0.00    1.0  2.32  0.00  7.53  5.74  4.66  7.16  0.10  0.00  0.26   2.37e-03   2.19e-03   2.62e-03  0.94  0.86  1.05  0.616  0.597  0.647  0.3140  0.199      0   1.13     69
MACS_J0242.5-2132           3266   0.00    1.0  0.99  0.00  5.68  7.14  5.77  8.58  0.01  0.00  0.17   2.39e-03   2.26e-03   2.60e-03  1.17  1.07  1.25  0.622  0.616  0.643  0.3140  0.208      0   1.00     75
MACS_J0242.5-2132           3266   0.00    1.0  0.00  0.00  3.51  6.81  5.64  8.11  0.06  0.00  0.24   2.36e-03   2.25e-03   2.52e-03  1.12  1.04  1.18  0.614  0.612  0.622  0.3140  0.205      0   0.81     73
MACS_J0242.5-2132           3266   0.00    1.0  0.05  0.00  5.12  5.41  4.52  6.14  0.26  0.09  0.44   2.30e-03   2.19e-03   2.54e-03  0.89  0.84  0.90  0.598  0.597  0.627  0.3140  0.203      0   0.86     72
MACS_J0242.5-2132           3266   0.00    1.0  2.33  0.00  7.52  5.89  4.84  7.27  0.12  0.00  0.31   2.38e-03   2.20e-03   2.62e-03  0.97  0.89  1.06  0.620  0.600  0.646  0.3140  0.201      0   0.70     72
MACS_J0242.5-2132           3266   0.00    1.0  1.93  0.00  6.82  6.75  5.50  8.40  0.27  0.07  0.48   2.25e-03   2.09e-03   2.46e-03  1.11  1.02  1.23  0.585  0.569  0.608  0.3140  0.203      0   0.76     71
